Date time;Machine event;Machine id
22/09/2020 12:50;Running - RNG;DEC1
22/09/2020 12:51;Running - RNG;DEC1
22/09/2020 12:52;Running - RNG;DEC1
22/09/2020 12:53;Running - RNG;DEC1
22/09/2020 12:54;Running - RNG;DEC1
22/09/2020 12:55;Running - RNG;DEC1
22/09/2020 12:56;Running - RNG;DEC1
22/09/2020 12:57;Running - RNG;DEC1
22/09/2020 12:58;Running - RNG;DEC1
22/09/2020 12:59;Running - RNG;DEC1
22/09/2020 13:00;Running - RNG;DEC1
22/09/2020 13:01;Running - RNG;DEC1
22/09/2020 13:02;Running - RNG;DEC1
22/09/2020 13:03;Running - RNG;DEC1
22/09/2020 13:04;Running - RNG;DEC1
22/09/2020 13:05;Running - RNG;DEC1
22/09/2020 13:06;Running - RNG;DEC1
22/09/2020 13:07;Running - RNG;DEC1
22/09/2020 13:08;Running - RNG;DEC1
22/09/2020 13:09;Running - RNG;DEC1
22/09/2020 13:10;Running - RNG;DEC1
22/09/2020 13:11;Running - RNG;DEC1
22/09/2020 13:12;Running - RNG;DEC1
22/09/2020 13:13;Running - RNG;DEC1
22/09/2020 13:14;Running - RNG;DEC1
22/09/2020 13:15;Running - RNG;DEC1
22/09/2020 13:16;Running - RNG;DEC1
22/09/2020 13:17;Running - RNG;DEC1
22/09/2020 13:18;Running - RNG;DEC1
22/09/2020 13:19;Running - RNG;DEC1
22/09/2020 13:20;Running - RNG;DEC1
22/09/2020 13:21;Running - RNG;DEC1
22/09/2020 13:22;Running - RNG;DEC1
22/09/2020 13:23;Running - RNG;DEC1
22/09/2020 13:24;Running - RNG;DEC1
22/09/2020 13:25;Running - RNG;DEC1
22/09/2020 13:26;Running - RNG;DEC1
22/09/2020 13:27;Running - RNG;DEC1
22/09/2020 13:28;Running - RNG;DEC1
22/09/2020 13:29;Running - RNG;DEC1
22/09/2020 13:30;Running - RNG;DEC1
22/09/2020 13:31;Running - RNG;DEC1
22/09/2020 13:32;Running - RNG;DEC1
22/09/2020 13:33;Running - RNG;DEC1
22/09/2020 13:34;Running - RNG;DEC1
22/09/2020 13:35;Running - RNG;DEC1
22/09/2020 13:36;Running - RNG;DEC1
22/09/2020 13:37;Running - RNG;DEC1
22/09/2020 13:38;Running - RNG;DEC1
22/09/2020 13:39;Running - RNG;DEC1
22/09/2020 13:40;Running - RNG;DEC1
22/09/2020 13:41;Running - RNG;DEC1
22/09/2020 13:42;Running - RNG;DEC1
22/09/2020 13:43;Running - RNG;DEC1
22/09/2020 13:44;Running - RNG;DEC1
22/09/2020 13:45;Running - RNG;DEC1
22/09/2020 13:46;Running - RNG;DEC1
22/09/2020 13:47;Running - RNG;DEC1
22/09/2020 13:48;Running - RNG;DEC1
22/09/2020 13:49;Running - RNG;DEC1
22/09/2020 13:50;Running - RNG;DEC1
22/09/2020 13:51;Running - RNG;DEC1
22/09/2020 13:52;Running - RNG;DEC1
22/09/2020 13:53;Running - RNG;DEC1
22/09/2020 13:54;Running - RNG;DEC1
22/09/2020 13:55;Running - RNG;DEC1
22/09/2020 13:56;Running - RNG;DEC1
22/09/2020 13:57;Running - RNG;DEC1
22/09/2020 13:58;Running - RNG;DEC1
22/09/2020 13:59;Running - RNG;DEC1
22/09/2020 14:00;Running - RNG;DEC1
22/09/2020 14:01;Changeover - CNG;DEC1
22/09/2020 14:02;Changeover - CNG;DEC1
22/09/2020 14:03;Changeover - CNG;DEC1
22/09/2020 14:04;Changeover - CNG;DEC1
22/09/2020 14:05;Changeover - CNG;DEC1
22/09/2020 14:06;Changeover - CNG;DEC1
22/09/2020 14:07;Changeover - CNG;DEC1
22/09/2020 14:08;Changeover - CNG;DEC1
22/09/2020 14:09;Changeover - CNG;DEC1
22/09/2020 14:10;Changeover - CNG;DEC1
22/09/2020 14:11;Changeover - CNG;DEC1
22/09/2020 14:12;Changeover - CNG;DEC1
22/09/2020 14:13;Changeover - CNG;DEC1
22/09/2020 14:14;Changeover - CNG;DEC1
22/09/2020 14:15;Changeover - CNG;DEC1
22/09/2020 14:16;Changeover - CNG;DEC1
22/09/2020 14:17;Changeover - CNG;DEC1
22/09/2020 14:18;Changeover - CNG;DEC1
22/09/2020 14:19;Changeover - CNG;DEC1
22/09/2020 14:20;Changeover - CNG;DEC1
22/09/2020 14:21;Changeover - CNG;DEC1
22/09/2020 14:22;Changeover - CNG;DEC1
22/09/2020 14:23;Changeover - CNG;DEC1
22/09/2020 14:24;Changeover - CNG;DEC1
22/09/2020 14:25;Changeover - CNG;DEC1
22/09/2020 14:26;Changeover - CNG;DEC1
22/09/2020 14:27;Changeover - CNG;DEC1
22/09/2020 14:28;Changeover - CNG;DEC1
22/09/2020 14:29;Changeover - CNG;DEC1
22/09/2020 14:30;Changeover - CNG;DEC1
22/09/2020 14:31;Changeover - CNG;DEC1
22/09/2020 14:32;Changeover - CNG;DEC1
22/09/2020 14:33;Changeover - CNG;DEC1
22/09/2020 14:34;Changeover - CNG;DEC1
22/09/2020 14:35;Changeover - CNG;DEC1
22/09/2020 14:36;Changeover - CNG;DEC1
22/09/2020 14:37;Changeover - CNG;DEC1
22/09/2020 14:38;Changeover - CNG;DEC1
22/09/2020 14:39;Changeover - CNG;DEC1
22/09/2020 14:40;Changeover - CNG;DEC1
22/09/2020 14:41;Changeover - CNG;DEC1
22/09/2020 14:42;Changeover - CNG;DEC1
22/09/2020 14:43;Changeover - CNG;DEC1
22/09/2020 14:44;Changeover - CNG;DEC1
22/09/2020 14:45;Changeover - CNG;DEC1
22/09/2020 14:46;Changeover - CNG;DEC1
22/09/2020 14:47;Changeover - CNG;DEC1
22/09/2020 14:48;Changeover - CNG;DEC1
22/09/2020 14:49;Changeover - CNG;DEC1
22/09/2020 14:50;Changeover - CNG;DEC1
22/09/2020 14:51;Changeover - CNG;DEC1
22/09/2020 14:52;Changeover - CNG;DEC1
22/09/2020 14:53;Changeover - CNG;DEC1
22/09/2020 14:54;Changeover - CNG;DEC1
22/09/2020 14:55;Changeover - CNG;DEC1
22/09/2020 14:56;Changeover - CNG;DEC1
22/09/2020 14:57;Changeover - CNG;DEC1
22/09/2020 14:58;Changeover - CNG;DEC1
22/09/2020 14:59;Changeover - CNG;DEC1
22/09/2020 15:00;Changeover - CNG;DEC1
22/09/2020 15:01;Changeover - CNG;DEC1
22/09/2020 15:02;Changeover - CNG;DEC1
22/09/2020 15:03;Changeover - CNG;DEC1
22/09/2020 15:04;Changeover - CNG;DEC1
22/09/2020 15:05;Changeover - CNG;DEC1
22/09/2020 15:06;Changeover - CNG;DEC1
22/09/2020 15:07;Changeover - CNG;DEC1
22/09/2020 15:08;Changeover - CNG;DEC1
22/09/2020 15:09;Changeover - CNG;DEC1
22/09/2020 15:10;Changeover - CNG;DEC1
22/09/2020 15:11;Changeover - CNG;DEC1
22/09/2020 15:12;Changeover - CNG;DEC1
22/09/2020 15:13;Changeover - CNG;DEC1
22/09/2020 15:14;Changeover - CNG;DEC1
22/09/2020 15:15;Changeover - CNG;DEC1
22/09/2020 15:16;Changeover - CNG;DEC1
22/09/2020 15:17;Changeover - CNG;DEC1
22/09/2020 15:18;Changeover - CNG;DEC1
22/09/2020 15:19;Changeover - CNG;DEC1
22/09/2020 15:20;Changeover - CNG;DEC1
22/09/2020 15:21;Changeover - CNG;DEC1
22/09/2020 15:22;Changeover - CNG;DEC1
22/09/2020 15:23;Changeover - CNG;DEC1
22/09/2020 15:24;Changeover - CNG;DEC1
22/09/2020 15:25;Changeover - CNG;DEC1
22/09/2020 15:26;Changeover - CNG;DEC1
22/09/2020 15:27;Changeover - CNG;DEC1
22/09/2020 15:28;Changeover - CNG;DEC1
22/09/2020 15:29;Changeover - CNG;DEC1
22/09/2020 15:30;Changeover - CNG;DEC1
22/09/2020 15:31;Changeover - CNG;DEC1
22/09/2020 15:32;Changeover - CNG;DEC1
22/09/2020 15:33;Changeover - CNG;DEC1
22/09/2020 15:34;Changeover - CNG;DEC1
22/09/2020 15:35;Changeover - CNG;DEC1
22/09/2020 15:36;Changeover - CNG;DEC1
22/09/2020 15:37;Changeover - CNG;DEC1
22/09/2020 15:38;Changeover - CNG;DEC1
22/09/2020 15:39;Changeover - CNG;DEC1
22/09/2020 15:40;Changeover - CNG;DEC1
22/09/2020 15:41;Changeover - CNG;DEC1
22/09/2020 15:42;Changeover - CNG;DEC1
22/09/2020 15:43;Changeover - CNG;DEC1
22/09/2020 15:44;Changeover - CNG;DEC1
22/09/2020 15:45;Changeover - CNG;DEC1
22/09/2020 15:46;Changeover - CNG;DEC1
22/09/2020 15:47;Changeover - CNG;DEC1
22/09/2020 15:48;Changeover - CNG;DEC1
22/09/2020 15:49;Changeover - CNG;DEC1
22/09/2020 15:50;Running - RNG;DEC1
22/09/2020 15:51;Running - RNG;DEC1
22/09/2020 15:52;Running - RNG;DEC1
22/09/2020 15:53;Running - RNG;DEC1
22/09/2020 15:54;Running - RNG;DEC1
22/09/2020 15:55;Running - RNG;DEC1
22/09/2020 15:56;Running - RNG;DEC1
22/09/2020 15:57;Running - RNG;DEC1
22/09/2020 15:58;Running - RNG;DEC1
22/09/2020 15:59;Running - RNG;DEC1
22/09/2020 16:00;Running - RNG;DEC1
22/09/2020 16:01;Running - RNG;DEC1
22/09/2020 16:02;Running - RNG;DEC1
22/09/2020 16:03;Running - RNG;DEC1
22/09/2020 16:04;Running - RNG;DEC1
22/09/2020 16:05;Running - RNG;DEC1
22/09/2020 16:06;Running - RNG;DEC1
22/09/2020 16:07;Running - RNG;DEC1
22/09/2020 16:08;Running - RNG;DEC1
22/09/2020 16:09;Running - RNG;DEC1
22/09/2020 16:10;Running - RNG;DEC1
22/09/2020 16:11;Running - RNG;DEC1
22/09/2020 16:12;Running - RNG;DEC1
22/09/2020 16:13;Running - RNG;DEC1
22/09/2020 16:14;Running - RNG;DEC1
22/09/2020 16:15;Running - RNG;DEC1
22/09/2020 16:16;Running - RNG;DEC1
22/09/2020 16:17;Running - RNG;DEC1
22/09/2020 16:18;Running - RNG;DEC1
22/09/2020 16:19;Running - RNG;DEC1
22/09/2020 16:20;Running - RNG;DEC1
22/09/2020 16:21;Running - RNG;DEC1
22/09/2020 16:22;Running - RNG;DEC1
22/09/2020 16:23;Running - RNG;DEC1
22/09/2020 16:24;Running - RNG;DEC1
22/09/2020 16:25;Running - RNG;DEC1
22/09/2020 16:26;Running - RNG;DEC1
22/09/2020 16:27;Running - RNG;DEC1
22/09/2020 16:28;Running - RNG;DEC1
22/09/2020 16:29;Running - RNG;DEC1
22/09/2020 16:30;Running - RNG;DEC1
22/09/2020 16:31;Running - RNG;DEC1
22/09/2020 16:32;Running - RNG;DEC1
22/09/2020 16:33;Running - RNG;DEC1
22/09/2020 16:34;Running - RNG;DEC1
22/09/2020 16:35;Running - RNG;DEC1
22/09/2020 16:36;Running - RNG;DEC1
22/09/2020 16:37;Running - RNG;DEC1
22/09/2020 16:38;Running - RNG;DEC1
22/09/2020 16:39;Running - RNG;DEC1
22/09/2020 16:40;Running - RNG;DEC1
22/09/2020 16:41;Running - RNG;DEC1
22/09/2020 16:42;Running - RNG;DEC1
22/09/2020 16:43;Running - RNG;DEC1
22/09/2020 16:44;Running - RNG;DEC1
22/09/2020 16:45;Running - RNG;DEC1
22/09/2020 16:46;Running - RNG;DEC1
22/09/2020 16:47;Running - RNG;DEC1
22/09/2020 16:48;Running - RNG;DEC1
22/09/2020 16:49;Running - RNG;DEC1
22/09/2020 16:50;Running - RNG;DEC1
22/09/2020 16:51;Running - RNG;DEC1
22/09/2020 16:52;Running - RNG;DEC1
22/09/2020 16:53;Running - RNG;DEC1
22/09/2020 16:54;Running - RNG;DEC1
22/09/2020 16:55;Running - RNG;DEC1
22/09/2020 16:56;Running - RNG;DEC1
22/09/2020 16:57;Running - RNG;DEC1
22/09/2020 16:58;Running - RNG;DEC1
22/09/2020 16:59;Running - RNG;DEC1
22/09/2020 17:00;Running - RNG;DEC1
22/09/2020 17:01;Running - RNG;DEC1
22/09/2020 17:02;Running - RNG;DEC1
22/09/2020 17:03;Running - RNG;DEC1
22/09/2020 17:04;Running - RNG;DEC1
22/09/2020 17:05;Running - RNG;DEC1
22/09/2020 17:06;Running - RNG;DEC1
22/09/2020 17:07;Running - RNG;DEC1
22/09/2020 17:08;Running - RNG;DEC1
22/09/2020 17:09;Running - RNG;DEC1
22/09/2020 17:10;Running - RNG;DEC1
22/09/2020 17:11;Running - RNG;DEC1
22/09/2020 17:12;Running - RNG;DEC1
22/09/2020 17:13;Running - RNG;DEC1
22/09/2020 17:14;Running - RNG;DEC1
22/09/2020 17:15;Running - RNG;DEC1
22/09/2020 17:16;Running - RNG;DEC1
22/09/2020 17:17;Running - RNG;DEC1
22/09/2020 17:18;Running - RNG;DEC1
22/09/2020 17:19;Running - RNG;DEC1
22/09/2020 17:20;Running - RNG;DEC1
22/09/2020 17:21;Running - RNG;DEC1
22/09/2020 17:22;Running - RNG;DEC1
22/09/2020 17:23;Running - RNG;DEC1
22/09/2020 17:24;Running - RNG;DEC1
22/09/2020 17:25;Running - RNG;DEC1
22/09/2020 17:26;Running - RNG;DEC1
22/09/2020 17:27;Running - RNG;DEC1
22/09/2020 17:28;Running - RNG;DEC1
22/09/2020 17:29;Running - RNG;DEC1
22/09/2020 17:30;Running - RNG;DEC1
22/09/2020 17:31;Running - RNG;DEC1
22/09/2020 17:32;Running - RNG;DEC1
22/09/2020 17:33;Running - RNG;DEC1
22/09/2020 17:34;Running - RNG;DEC1
22/09/2020 17:35;Running - RNG;DEC1
22/09/2020 17:36;Running - RNG;DEC1
22/09/2020 17:37;Running - RNG;DEC1
22/09/2020 17:38;Running - RNG;DEC1
22/09/2020 17:39;Running - RNG;DEC1
22/09/2020 17:40;Running - RNG;DEC1
22/09/2020 17:41;Running - RNG;DEC1
22/09/2020 17:42;Running - RNG;DEC1
22/09/2020 17:43;Running - RNG;DEC1
22/09/2020 17:44;Running - RNG;DEC1
22/09/2020 17:45;Running - RNG;DEC1
22/09/2020 17:46;Running - RNG;DEC1
22/09/2020 17:47;Running - RNG;DEC1
22/09/2020 17:48;Running - RNG;DEC1
22/09/2020 17:49;Running - RNG;DEC1
22/09/2020 17:50;Running - RNG;DEC1
22/09/2020 17:51;Running - RNG;DEC1
22/09/2020 17:52;Running - RNG;DEC1
22/09/2020 17:53;Running - RNG;DEC1
22/09/2020 17:54;Running - RNG;DEC1
22/09/2020 17:55;Running - RNG;DEC1
22/09/2020 17:56;Running - RNG;DEC1
22/09/2020 17:57;Running - RNG;DEC1
22/09/2020 17:58;Running - RNG;DEC1
22/09/2020 17:59;Running - RNG;DEC1
22/09/2020 18:00;Running - RNG;DEC1
22/09/2020 18:01;Running - RNG;DEC1
22/09/2020 18:02;Running - RNG;DEC1
22/09/2020 18:03;Running - RNG;DEC1
22/09/2020 18:04;Running - RNG;DEC1
22/09/2020 18:05;Running - RNG;DEC1
22/09/2020 18:06;Running - RNG;DEC1
22/09/2020 18:07;Running - RNG;DEC1
22/09/2020 18:08;Running - RNG;DEC1
22/09/2020 18:09;Running - RNG;DEC1
22/09/2020 18:10;Running - RNG;DEC1
22/09/2020 18:11;Running - RNG;DEC1
22/09/2020 18:12;Running - RNG;DEC1
22/09/2020 18:13;Running - RNG;DEC1
22/09/2020 18:14;Running - RNG;DEC1
22/09/2020 18:15;Running - RNG;DEC1
22/09/2020 18:16;Running - RNG;DEC1
22/09/2020 18:17;Running - RNG;DEC1
22/09/2020 18:18;Running - RNG;DEC1
22/09/2020 18:19;Running - RNG;DEC1
22/09/2020 18:20;Running - RNG;DEC1
22/09/2020 18:21;Running - RNG;DEC1
22/09/2020 18:22;Running - RNG;DEC1
22/09/2020 18:23;Running - RNG;DEC1
22/09/2020 18:24;Running - RNG;DEC1
22/09/2020 18:25;Running - RNG;DEC1
22/09/2020 18:26;Running - RNG;DEC1
22/09/2020 18:27;Running - RNG;DEC1
22/09/2020 18:28;Running - RNG;DEC1
22/09/2020 18:29;Running - RNG;DEC1
22/09/2020 18:30;Running - RNG;DEC1
22/09/2020 18:31;Running - RNG;DEC1
22/09/2020 18:32;Running - RNG;DEC1
22/09/2020 18:33;Running - RNG;DEC1
22/09/2020 18:34;Running - RNG;DEC1
22/09/2020 18:35;Running - RNG;DEC1
22/09/2020 18:36;Running - RNG;DEC1
22/09/2020 18:37;Running - RNG;DEC1
22/09/2020 18:38;Running - RNG;DEC1
22/09/2020 18:39;Running - RNG;DEC1
22/09/2020 18:40;Running - RNG;DEC1
22/09/2020 18:41;Running - RNG;DEC1
22/09/2020 18:42;Running - RNG;DEC1
22/09/2020 18:43;Running - RNG;DEC1
22/09/2020 18:44;Running - RNG;DEC1
22/09/2020 18:45;Running - RNG;DEC1
22/09/2020 18:46;Running - RNG;DEC1
22/09/2020 18:47;Running - RNG;DEC1
22/09/2020 18:48;Running - RNG;DEC1
22/09/2020 18:49;Running - RNG;DEC1
22/09/2020 18:50;Running - RNG;DEC1
22/09/2020 18:51;Running - RNG;DEC1
22/09/2020 18:52;Running - RNG;DEC1
22/09/2020 18:53;Running - RNG;DEC1
22/09/2020 18:54;Running - RNG;DEC1
22/09/2020 18:55;Running - RNG;DEC1
22/09/2020 18:56;Running - RNG;DEC1
22/09/2020 18:57;Running - RNG;DEC1
22/09/2020 18:58;Running - RNG;DEC1
22/09/2020 18:59;Running - RNG;DEC1
22/09/2020 19:00;Running - RNG;DEC1
22/09/2020 19:01;Running - RNG;DEC1
22/09/2020 19:02;Running - RNG;DEC1
22/09/2020 19:03;Running - RNG;DEC1
22/09/2020 19:04;Running - RNG;DEC1
22/09/2020 19:05;Running - RNG;DEC1
22/09/2020 19:06;Running - RNG;DEC1
22/09/2020 19:07;Running - RNG;DEC1
22/09/2020 19:08;Running - RNG;DEC1
22/09/2020 19:09;Running - RNG;DEC1
22/09/2020 19:10;Running - RNG;DEC1
22/09/2020 19:11;Running - RNG;DEC1
22/09/2020 19:12;Running - RNG;DEC1
22/09/2020 19:13;Running - RNG;DEC1
22/09/2020 19:14;Running - RNG;DEC1
22/09/2020 19:15;Running - RNG;DEC1
22/09/2020 19:16;Running - RNG;DEC1
22/09/2020 19:17;Running - RNG;DEC1
22/09/2020 19:18;Running - RNG;DEC1
22/09/2020 19:19;Running - RNG;DEC1
22/09/2020 19:20;Running - RNG;DEC1
22/09/2020 19:21;Running - RNG;DEC1
22/09/2020 19:22;Running - RNG;DEC1
22/09/2020 19:23;Running - RNG;DEC1
22/09/2020 19:24;Running - RNG;DEC1
22/09/2020 19:25;Running - RNG;DEC1
22/09/2020 19:26;Running - RNG;DEC1
22/09/2020 19:27;Running - RNG;DEC1
22/09/2020 19:28;Running - RNG;DEC1
22/09/2020 19:29;Running - RNG;DEC1
22/09/2020 19:30;Running - RNG;DEC1
22/09/2020 19:31;Running - RNG;DEC1
22/09/2020 19:32;Running - RNG;DEC1
22/09/2020 19:33;Running - RNG;DEC1
22/09/2020 19:34;Running - RNG;DEC1
22/09/2020 19:35;Running - RNG;DEC1
22/09/2020 19:36;Running - RNG;DEC1
22/09/2020 19:37;Running - RNG;DEC1
22/09/2020 19:38;Running - RNG;DEC1
22/09/2020 19:39;Running - RNG;DEC1
22/09/2020 19:40;Running - RNG;DEC1
22/09/2020 19:41;Running - RNG;DEC1
22/09/2020 19:42;Running - RNG;DEC1
22/09/2020 19:43;Running - RNG;DEC1
22/09/2020 19:44;Running - RNG;DEC1
22/09/2020 19:45;Running - RNG;DEC1
22/09/2020 19:46;Running - RNG;DEC1
22/09/2020 19:47;Running - RNG;DEC1
22/09/2020 19:48;Running - RNG;DEC1
22/09/2020 19:49;Running - RNG;DEC1
22/09/2020 19:50;Running - RNG;DEC1
22/09/2020 19:51;Running - RNG;DEC1
22/09/2020 19:52;Running - RNG;DEC1
22/09/2020 19:53;Running - RNG;DEC1
22/09/2020 19:54;Running - RNG;DEC1
22/09/2020 19:55;Running - RNG;DEC1
22/09/2020 19:56;Running - RNG;DEC1
22/09/2020 19:57;Running - RNG;DEC1
22/09/2020 19:58;Running - RNG;DEC1
22/09/2020 19:59;Running - RNG;DEC1
22/09/2020 20:00;Running - RNG;DEC1
22/09/2020 20:01;Running - RNG;DEC1
22/09/2020 20:02;Running - RNG;DEC1
22/09/2020 20:03;Running - RNG;DEC1
22/09/2020 20:04;Running - RNG;DEC1
22/09/2020 20:05;Running - RNG;DEC1
22/09/2020 20:06;Running - RNG;DEC1
22/09/2020 20:07;Running - RNG;DEC1
22/09/2020 20:08;Running - RNG;DEC1
22/09/2020 20:09;Running - RNG;DEC1
22/09/2020 20:10;Running - RNG;DEC1
22/09/2020 20:11;Running - RNG;DEC1
22/09/2020 20:12;Running - RNG;DEC1
22/09/2020 20:13;Running - RNG;DEC1
22/09/2020 20:14;Running - RNG;DEC1
22/09/2020 20:15;Running - RNG;DEC1
22/09/2020 20:16;Running - RNG;DEC1
22/09/2020 20:17;Running - RNG;DEC1
22/09/2020 20:18;Running - RNG;DEC1
22/09/2020 20:19;Running - RNG;DEC1
22/09/2020 20:20;Running - RNG;DEC1
22/09/2020 20:21;Running - RNG;DEC1
22/09/2020 20:22;Running - RNG;DEC1
22/09/2020 20:23;Running - RNG;DEC1
22/09/2020 20:24;Running - RNG;DEC1
22/09/2020 20:25;Running - RNG;DEC1
22/09/2020 20:26;Running - RNG;DEC1
22/09/2020 20:27;Running - RNG;DEC1
22/09/2020 20:28;Running - RNG;DEC1
22/09/2020 20:29;Running - RNG;DEC1
22/09/2020 20:30;Running - RNG;DEC1
22/09/2020 20:31;Running - RNG;DEC1
22/09/2020 20:32;Running - RNG;DEC1
22/09/2020 20:33;Running - RNG;DEC1
22/09/2020 20:34;Running - RNG;DEC1
22/09/2020 20:35;Running - RNG;DEC1
22/09/2020 20:36;Running - RNG;DEC1
22/09/2020 20:37;Running - RNG;DEC1
22/09/2020 20:38;Running - RNG;DEC1
22/09/2020 20:39;Running - RNG;DEC1
22/09/2020 20:40;Running - RNG;DEC1
22/09/2020 20:41;Running - RNG;DEC1
22/09/2020 20:42;Running - RNG;DEC1
22/09/2020 20:43;Running - RNG;DEC1
22/09/2020 20:44;Running - RNG;DEC1
22/09/2020 20:45;Running - RNG;DEC1
22/09/2020 20:46;Running - RNG;DEC1
22/09/2020 20:47;Running - RNG;DEC1
22/09/2020 20:48;Running - RNG;DEC1
22/09/2020 20:49;Running - RNG;DEC1
22/09/2020 20:50;Running - RNG;DEC1
22/09/2020 20:51;Running - RNG;DEC1
22/09/2020 20:52;Running - RNG;DEC1
22/09/2020 20:53;Running - RNG;DEC1
22/09/2020 20:54;Running - RNG;DEC1
22/09/2020 20:55;Running - RNG;DEC1
22/09/2020 20:56;Running - RNG;DEC1
22/09/2020 20:57;Running - RNG;DEC1
22/09/2020 20:58;Running - RNG;DEC1
22/09/2020 20:59;Running - RNG;DEC1
22/09/2020 21:00;Running - RNG;DEC1
22/09/2020 21:01;Running - RNG;DEC1
22/09/2020 21:02;Running - RNG;DEC1
22/09/2020 21:03;Running - RNG;DEC1
22/09/2020 21:04;Running - RNG;DEC1
22/09/2020 21:05;Running - RNG;DEC1
22/09/2020 21:06;Running - RNG;DEC1
22/09/2020 21:07;Running - RNG;DEC1
22/09/2020 21:08;Running - RNG;DEC1
22/09/2020 21:09;Running - RNG;DEC1
22/09/2020 21:10;Running - RNG;DEC1
22/09/2020 21:11;Running - RNG;DEC1
22/09/2020 21:12;Running - RNG;DEC1
22/09/2020 21:13;Running - RNG;DEC1
22/09/2020 21:14;Running - RNG;DEC1
22/09/2020 21:15;Running - RNG;DEC1
22/09/2020 21:16;Running - RNG;DEC1
22/09/2020 21:17;Running - RNG;DEC1
22/09/2020 21:18;Running - RNG;DEC1
22/09/2020 21:19;Running - RNG;DEC1
22/09/2020 21:20;Running - RNG;DEC1
22/09/2020 21:21;Running - RNG;DEC1
22/09/2020 21:22;Running - RNG;DEC1
22/09/2020 21:23;Running - RNG;DEC1
22/09/2020 21:24;Running - RNG;DEC1
22/09/2020 21:25;Running - RNG;DEC1
22/09/2020 21:26;Running - RNG;DEC1
22/09/2020 21:27;Running - RNG;DEC1
22/09/2020 21:28;Running - RNG;DEC1
22/09/2020 21:29;Running - RNG;DEC1
22/09/2020 21:30;Running - RNG;DEC1
22/09/2020 21:31;Running - RNG;DEC1
22/09/2020 21:32;Running - RNG;DEC1
22/09/2020 21:33;Running - RNG;DEC1
22/09/2020 21:34;Running - RNG;DEC1
22/09/2020 21:35;Running - RNG;DEC1
22/09/2020 21:36;Running - RNG;DEC1
22/09/2020 21:37;Running - RNG;DEC1
22/09/2020 21:38;Running - RNG;DEC1
22/09/2020 21:39;Running - RNG;DEC1
22/09/2020 21:40;Running - RNG;DEC1
22/09/2020 21:41;Running - RNG;DEC1
22/09/2020 21:42;Running - RNG;DEC1
22/09/2020 21:43;Running - RNG;DEC1
22/09/2020 21:44;Running - RNG;DEC1
22/09/2020 21:45;Running - RNG;DEC1
22/09/2020 21:46;Running - RNG;DEC1
22/09/2020 21:47;Running - RNG;DEC1
22/09/2020 21:48;Running - RNG;DEC1
22/09/2020 21:49;Running - RNG;DEC1
22/09/2020 21:50;Running - RNG;DEC1
22/09/2020 21:51;Running - RNG;DEC1
22/09/2020 21:52;Running - RNG;DEC1
22/09/2020 21:53;Running - RNG;DEC1
22/09/2020 21:54;Running - RNG;DEC1
22/09/2020 21:55;Running - RNG;DEC1
22/09/2020 21:56;Running - RNG;DEC1
22/09/2020 21:57;Running - RNG;DEC1
22/09/2020 21:58;Running - RNG;DEC1
22/09/2020 21:59;Running - RNG;DEC1
22/09/2020 22:00;Running - RNG;DEC1
22/09/2020 22:01;Running - RNG;DEC1
22/09/2020 22:02;Running - RNG;DEC1
22/09/2020 22:03;Running - RNG;DEC1
22/09/2020 22:04;Running - RNG;DEC1
22/09/2020 22:05;Running - RNG;DEC1
22/09/2020 22:06;Running - RNG;DEC1
22/09/2020 22:07;Running - RNG;DEC1
22/09/2020 22:08;Running - RNG;DEC1
22/09/2020 22:09;Running - RNG;DEC1
22/09/2020 22:10;Running - RNG;DEC1
22/09/2020 22:11;Running - RNG;DEC1
22/09/2020 22:12;Running - RNG;DEC1
22/09/2020 22:13;Running - RNG;DEC1
22/09/2020 22:14;Running - RNG;DEC1
22/09/2020 22:15;Running - RNG;DEC1
22/09/2020 22:16;Running - RNG;DEC1
22/09/2020 22:17;Running - RNG;DEC1
22/09/2020 22:18;Running - RNG;DEC1
22/09/2020 22:19;Running - RNG;DEC1
22/09/2020 22:20;Running - RNG;DEC1
22/09/2020 22:21;Running - RNG;DEC1
22/09/2020 22:22;Running - RNG;DEC1
22/09/2020 22:23;Running - RNG;DEC1
22/09/2020 22:24;Running - RNG;DEC1
22/09/2020 22:25;Running - RNG;DEC1
22/09/2020 22:26;Running - RNG;DEC1
22/09/2020 22:27;Running - RNG;DEC1
22/09/2020 22:28;Running - RNG;DEC1
22/09/2020 22:29;Running - RNG;DEC1
22/09/2020 22:30;Running - RNG;DEC1
22/09/2020 22:31;Running - RNG;DEC1
22/09/2020 22:32;Running - RNG;DEC1
22/09/2020 22:33;Running - RNG;DEC1
22/09/2020 22:34;Running - RNG;DEC1
22/09/2020 22:35;Running - RNG;DEC1
22/09/2020 22:36;Running - RNG;DEC1
22/09/2020 22:37;Running - RNG;DEC1
22/09/2020 22:38;Running - RNG;DEC1
22/09/2020 22:39;Running - RNG;DEC1
22/09/2020 22:40;Running - RNG;DEC1
22/09/2020 22:41;Running - RNG;DEC1
22/09/2020 22:42;Running - RNG;DEC1
22/09/2020 22:43;Running - RNG;DEC1
22/09/2020 22:44;Running - RNG;DEC1
22/09/2020 22:45;Running - RNG;DEC1
22/09/2020 22:46;Running - RNG;DEC1
22/09/2020 22:47;Running - RNG;DEC1
