Date time;Temperature EK10;Temperature EK40;Pressure FJ10;Pressure FJ40;Flow-meter FM10;Flow-meter FM40;Machine id
24/09/2020 17:57;15,40;22,88;248,89;14,11;12,51;88,92;DEC1
24/09/2020 17:58;15,35;22,35;248,95;14,81;12,29;88,92;DEC1
24/09/2020 17:59;15,71;22,18;248,43;14,89;12,78;88,13;DEC1
24/09/2020 18:00;15,67;22,66;248,77;14,90;12,11;88,63;DEC1
24/09/2020 18:01;15,83;22,41;248,98;14,98;12,65;88,52;DEC1
24/09/2020 18:02;15,79;22,76;248,37;14,94;12,94;88,35;DEC1
24/09/2020 18:03;15,15;22,87;248,25;14,67;12,66;88,44;DEC1
24/09/2020 18:04;15,58;22,60;248,52;14,73;12,80;88,44;DEC1
24/09/2020 18:05;15,81;22,89;248,41;14,26;12,69;88,21;DEC1
24/09/2020 18:06;15,26;22,33;248,32;14,32;12,64;88,44;DEC1
24/09/2020 18:07;15,88;22,29;248,12;14,56;12,66;88,89;DEC1
24/09/2020 18:08;15,51;22,56;248,20;14,72;12,55;88,40;DEC1
24/09/2020 18:09;15,78;22,91;248,96;14,32;12,52;88,81;DEC1
24/09/2020 18:10;15,11;22,75;248,50;14,67;12,44;88,58;DEC1
24/09/2020 18:11;15,79;22,66;248,43;14,91;12,36;88,50;DEC1
24/09/2020 18:12;15,97;22,62;248,54;14,52;12,63;88,93;DEC1
24/09/2020 18:13;15,46;22,19;248,66;14,90;12,88;88,80;DEC1
24/09/2020 18:14;15,29;22,43;248,16;14,18;12,63;88,43;DEC1
24/09/2020 18:15;15,87;22,30;248,42;14,47;12,55;88,21;DEC1
24/09/2020 18:16;15,25;22,49;248,53;14,35;12,75;88,31;DEC1
24/09/2020 18:17;15,98;22,47;248,66;14,25;12,45;88,62;DEC1
24/09/2020 18:18;15,73;22,30;248,29;14,94;12,96;88,67;DEC1
24/09/2020 18:19;15,12;22,75;248,14;14,31;12,83;88,91;DEC1
24/09/2020 18:20;15,74;22,66;248,89;14,11;12,58;88,75;DEC1
24/09/2020 18:21;15,85;22,89;248,29;14,73;12,66;88,47;DEC1
24/09/2020 18:22;15,93;22,66;248,30;14,98;12,89;88,88;DEC1
24/09/2020 18:23;15,65;22,15;248,87;14,47;12,95;88,11;DEC1
24/09/2020 18:24;15,15;22,63;248,93;14,18;12,49;88,73;DEC1
24/09/2020 18:25;15,73;22,23;248,56;14,57;12,25;88,14;DEC1
24/09/2020 18:26;15,85;22,51;248,30;14,76;12,36;88,24;DEC1
24/09/2020 18:27;15,31;22,83;248,21;14,56;12,39;88,80;DEC1
24/09/2020 18:28;15,55;22,32;248,90;14,20;12,27;88,56;DEC1
24/09/2020 18:29;15,60;22,12;248,19;14,90;12,67;88,52;DEC1
24/09/2020 18:30;15,90;22,90;248,77;14,27;12,13;88,87;DEC1
24/09/2020 18:31;15,93;22,53;248,67;14,98;12,93;88,25;DEC1
24/09/2020 18:32;15,76;22,52;248,94;14,30;12,35;88,56;DEC1
24/09/2020 18:33;15,90;22,19;248,85;14,96;12,28;88,78;DEC1
24/09/2020 18:34;15,75;22,77;248,44;14,70;12,69;88,77;DEC1
24/09/2020 18:35;15,64;22,40;248,85;14,65;12,72;88,25;DEC1
24/09/2020 18:36;15,53;22,62;248,76;14,62;12,92;88,51;DEC1
24/09/2020 18:37;15,75;22,95;248,63;14,98;12,75;88,51;DEC1
24/09/2020 18:38;15,61;22,88;248,24;14,98;12,18;88,42;DEC1
24/09/2020 18:39;15,41;22,93;248,87;14,15;12,86;88,67;DEC1
24/09/2020 18:40;15,37;22,24;248,33;14,54;12,47;88,53;DEC1
24/09/2020 18:41;15,80;22,46;248,68;14,55;12,22;88,78;DEC1
24/09/2020 18:42;15,98;22,36;248,70;14,83;12,19;88,67;DEC1
24/09/2020 18:43;15,25;22,89;248,18;14,86;12,31;88,58;DEC1
24/09/2020 18:44;15,32;22,82;248,37;14,20;12,53;88,94;DEC1
24/09/2020 18:45;15,44;22,14;248,60;14,27;12,60;88,70;DEC1
24/09/2020 18:46;15,47;22,97;248,42;14,94;12,92;88,16;DEC1
24/09/2020 18:47;15,51;22,34;248,47;14,32;12,53;88,25;DEC1
24/09/2020 18:48;15,60;22,59;248,67;14,47;12,13;88,22;DEC1
24/09/2020 18:49;15,98;22,79;248,41;14,80;12,54;88,47;DEC1
24/09/2020 18:50;15,10;22,80;248,95;14,89;12,36;88,68;DEC1
24/09/2020 18:51;15,65;22,18;248,43;14,29;12,80;88,74;DEC1
24/09/2020 18:52;15,97;22,47;248,28;14,94;12,95;88,93;DEC1
24/09/2020 18:53;15,39;22,58;248,45;14,11;12,20;88,91;DEC1
24/09/2020 18:54;15,27;22,26;248,35;14,97;12,63;88,78;DEC1
24/09/2020 18:55;15,57;22,80;248,84;14,66;12,81;88,45;DEC1
24/09/2020 18:56;15,27;22,84;248,20;14,75;12,50;88,56;DEC1
24/09/2020 18:57;15,98;22,33;248,71;14,67;12,73;88,45;DEC1
24/09/2020 18:58;15,61;22,63;248,28;14,40;12,48;88,85;DEC1
24/09/2020 18:59;15,83;22,71;248,10;14,54;12,80;88,77;DEC1
24/09/2020 19:00;15,45;22,41;248,84;14,18;12,83;88,59;DEC1
24/09/2020 19:01;15,67;22,18;248,97;14,18;12,20;88,14;DEC1
24/09/2020 19:02;15,38;22,10;248,26;14,16;12,40;88,61;DEC1
24/09/2020 19:03;15,15;22,22;248,42;14,69;12,48;88,78;DEC1
24/09/2020 19:04;15,26;22,11;248,35;14,92;12,17;88,69;DEC1
24/09/2020 19:05;15,56;22,67;248,40;14,85;12,61;88,30;DEC1
24/09/2020 19:06;15,87;22,58;248,63;14,16;12,42;88,17;DEC1
24/09/2020 19:07;15,19;22,95;248,36;14,87;12,75;88,97;DEC1
24/09/2020 19:08;15,17;22,94;248,98;14,58;12,39;88,16;DEC1
24/09/2020 19:09;15,42;22,38;248,11;14,86;12,39;88,18;DEC1
24/09/2020 19:10;15,11;22,77;248,47;14,15;12,30;88,62;DEC1
24/09/2020 19:11;15,19;22,11;248,75;14,13;12,66;88,96;DEC1
24/09/2020 19:12;15,89;22,81;248,27;14,93;12,79;88,54;DEC1
24/09/2020 19:13;15,52;22,85;248,39;14,34;12,84;88,59;DEC1
24/09/2020 19:14;15,52;22,58;248,86;14,66;12,79;88,60;DEC1
24/09/2020 19:15;15,92;22,88;248,37;14,75;12,34;88,95;DEC1
24/09/2020 19:16;15,71;22,17;248,66;14,36;12,17;88,75;DEC1
24/09/2020 19:17;15,25;22,92;248,70;14,84;12,47;88,95;DEC1
24/09/2020 19:18;15,30;22,46;248,23;14,10;12,12;88,33;DEC1
24/09/2020 19:19;15,64;22,50;248,27;14,96;12,64;88,19;DEC1
24/09/2020 19:20;15,36;22,66;248,32;14,96;12,15;88,52;DEC1
24/09/2020 19:21;15,67;22,37;248,78;14,78;12,36;88,63;DEC1
24/09/2020 19:22;15,57;22,20;248,58;14,93;12,98;88,13;DEC1
24/09/2020 19:23;15,70;22,82;248,16;14,89;12,35;88,26;DEC1
24/09/2020 19:24;15,35;22,86;248,26;14,69;12,68;88,14;DEC1
24/09/2020 19:25;15,38;22,91;248,61;14,75;12,75;88,67;DEC1
24/09/2020 19:26;15,53;22,15;248,45;14,23;12,43;88,91;DEC1
24/09/2020 19:27;15,98;22,15;248,54;14,86;12,21;88,53;DEC1
24/09/2020 19:28;15,76;22,22;248,12;14,71;12,93;88,58;DEC1
24/09/2020 19:29;15,63;22,13;248,76;14,98;12,46;88,46;DEC1
24/09/2020 19:30;15,34;22,92;248,40;14,70;12,46;88,58;DEC1
24/09/2020 19:31;15,51;22,31;248,39;14,81;12,21;88,97;DEC1
24/09/2020 19:32;15,73;22,45;248,62;14,45;12,60;88,58;DEC1
24/09/2020 19:33;15,14;22,71;248,98;14,66;12,90;88,57;DEC1
24/09/2020 19:34;15,34;22,11;248,92;14,24;12,58;88,25;DEC1
24/09/2020 19:35;15,46;22,59;248,17;14,40;12,10;88,42;DEC1
24/09/2020 19:36;15,55;22,25;248,11;14,47;12,67;88,38;DEC1
24/09/2020 19:37;15,51;22,12;248,29;14,67;12,63;88,82;DEC1
24/09/2020 19:38;15,36;22,92;248,63;14,47;12,95;88,58;DEC1
24/09/2020 19:39;15,89;22,24;248,11;14,55;12,58;88,52;DEC1
24/09/2020 19:40;15,33;22,41;248,53;14,84;12,65;88,47;DEC1
24/09/2020 19:41;15,91;22,36;248,30;14,67;12,86;88,46;DEC1
24/09/2020 19:42;15,48;22,66;248,45;14,46;12,69;88,29;DEC1
24/09/2020 19:43;15,49;22,10;248,51;14,53;12,37;88,14;DEC1
24/09/2020 19:44;15,67;22,87;248,70;14,36;12,24;88,43;DEC1
24/09/2020 19:45;15,33;22,28;248,15;14,78;12,94;88,40;DEC1
24/09/2020 19:46;15,18;22,58;248,35;14,30;12,11;88,82;DEC1
24/09/2020 19:47;15,32;22,87;248,42;14,89;12,33;88,78;DEC1
24/09/2020 19:48;15,70;22,12;248,48;14,14;12,14;88,26;DEC1
24/09/2020 19:49;15,31;22,51;248,26;14,80;12,59;88,16;DEC1
24/09/2020 19:50;15,71;22,20;248,46;14,39;12,94;88,70;DEC1
24/09/2020 19:51;15,36;22,53;248,89;14,76;12,65;88,16;DEC1
24/09/2020 19:52;15,24;22,21;248,74;14,91;12,19;88,27;DEC1
24/09/2020 19:53;15,21;22,86;248,18;14,86;12,43;88,51;DEC1
24/09/2020 19:54;15,96;22,84;248,43;14,54;12,51;88,37;DEC1
24/09/2020 19:55;15,76;22,72;248,86;14,77;12,16;88,71;DEC1
24/09/2020 19:56;15,25;22,52;248,89;14,43;12,76;88,77;DEC1
24/09/2020 19:57;15,23;22,75;248,15;14,59;12,62;88,52;DEC1
24/09/2020 19:58;15,43;22,48;248,23;14,47;12,95;88,47;DEC1
24/09/2020 19:59;15,23;22,16;248,35;14,58;12,64;88,97;DEC1
24/09/2020 20:00;15,80;22,16;248,80;14,37;12,76;88,33;DEC1
24/09/2020 20:01;15,77;22,40;248,63;14,58;12,96;88,32;DEC1
24/09/2020 20:02;15,80;22,97;248,68;14,70;12,37;88,43;DEC1
24/09/2020 20:03;15,34;22,52;248,53;14,81;12,54;88,83;DEC1
24/09/2020 20:04;15,52;22,60;248,19;14,15;12,87;88,53;DEC1
24/09/2020 20:05;15,40;22,41;248,39;14,67;12,92;88,75;DEC1
24/09/2020 20:06;15,75;22,69;248,31;14,67;12,65;88,82;DEC1
24/09/2020 20:07;15,57;22,32;248,74;14,22;12,18;88,48;DEC1
24/09/2020 20:08;15,44;22,67;248,13;14,71;12,15;88,54;DEC1
24/09/2020 20:09;15,29;22,82;248,23;14,13;12,80;88,59;DEC1
24/09/2020 20:10;15,34;22,42;248,41;14,62;12,61;88,28;DEC1
24/09/2020 20:11;15,34;22,27;248,14;14,29;12,53;88,69;DEC1
24/09/2020 20:12;15,42;22,84;248,39;14,22;12,53;88,41;DEC1
24/09/2020 20:13;15,64;22,94;248,82;14,18;12,80;88,34;DEC1
24/09/2020 20:14;15,47;22,37;248,61;14,30;12,30;88,98;DEC1
24/09/2020 20:15;15,61;22,65;248,20;14,43;12,21;88,76;DEC1
24/09/2020 20:16;15,92;22,27;248,13;14,80;12,32;88,13;DEC1
24/09/2020 20:17;15,40;22,65;248,97;14,80;12,73;88,55;DEC1
24/09/2020 20:18;15,95;22,76;248,84;14,50;12,87;88,82;DEC1
24/09/2020 20:19;15,87;22,47;248,76;14,27;12,85;88,14;DEC1
24/09/2020 20:20;15,67;22,40;248,40;14,21;12,81;88,93;DEC1
24/09/2020 20:21;15,32;22,56;248,36;14,70;12,89;88,13;DEC1
24/09/2020 20:22;15,56;22,50;248,38;14,84;12,81;88,65;DEC1
24/09/2020 20:23;15,96;22,25;248,95;14,27;12,21;88,71;DEC1
24/09/2020 20:24;15,51;22,12;248,10;14,44;12,43;88,43;DEC1
24/09/2020 20:25;15,41;22,29;248,21;14,77;12,55;88,68;DEC1
24/09/2020 20:26;15,42;22,48;248,46;14,98;12,22;88,59;DEC1
24/09/2020 20:27;15,88;22,57;248,44;14,52;12,76;88,25;DEC1
24/09/2020 20:28;15,60;22,69;248,43;14,43;12,52;88,64;DEC1
24/09/2020 20:29;15,50;22,23;248,32;14,21;12,96;88,64;DEC1
24/09/2020 20:30;15,85;22,40;248,70;14,29;12,81;88,42;DEC1
24/09/2020 20:31;15,30;22,39;248,15;14,85;12,21;88,94;DEC1
24/09/2020 20:32;15,91;22,26;248,39;14,86;12,64;88,24;DEC1
24/09/2020 20:33;15,83;22,16;248,81;14,27;12,45;88,39;DEC1
24/09/2020 20:34;15,59;22,48;248,43;14,87;12,91;88,46;DEC1
24/09/2020 20:35;15,72;22,35;248,61;14,31;12,84;88,67;DEC1
24/09/2020 20:36;15,80;22,93;248,13;14,59;12,29;88,94;DEC1
24/09/2020 20:37;15,93;22,76;248,81;14,68;12,29;88,27;DEC1
24/09/2020 20:38;15,30;22,29;248,98;14,58;12,83;88,80;DEC1
24/09/2020 20:39;15,32;22,39;248,10;14,40;12,23;88,14;DEC1
24/09/2020 20:40;15,58;22,64;248,65;14,75;12,74;88,87;DEC1
24/09/2020 20:41;15,22;22,17;248,36;14,23;12,70;88,97;DEC1
24/09/2020 20:42;15,80;22,64;248,19;14,77;12,97;88,57;DEC1
24/09/2020 20:43;15,72;22,64;248,46;14,95;12,98;88,86;DEC1
24/09/2020 20:44;15,40;22,77;248,54;14,59;12,88;88,44;DEC1
24/09/2020 20:45;15,69;22,31;248,64;14,41;12,57;88,50;DEC1
24/09/2020 20:46;15,19;22,83;248,37;14,27;12,92;88,43;DEC1
24/09/2020 20:47;15,38;22,79;248,33;14,91;12,36;88,64;DEC1
24/09/2020 20:48;15,15;22,53;248,52;14,64;12,12;88,70;DEC1
24/09/2020 20:49;15,94;22,77;248,24;14,47;12,38;88,19;DEC1
24/09/2020 20:50;15,85;22,61;248,14;14,93;12,39;88,28;DEC1
24/09/2020 20:51;15,26;22,77;248,45;14,17;12,69;88,46;DEC1
24/09/2020 20:52;15,21;22,88;248,43;14,30;12,18;88,22;DEC1
24/09/2020 20:53;15,93;22,54;248,60;14,37;12,44;88,98;DEC1
24/09/2020 20:54;15,36;22,70;248,64;14,34;12,77;88,28;DEC1
24/09/2020 20:55;15,14;22,17;248,22;14,78;12,77;88,25;DEC1
24/09/2020 20:56;15,49;22,66;248,57;14,57;12,51;88,60;DEC1
24/09/2020 20:57;15,43;22,26;248,74;14,13;12,68;88,72;DEC1
24/09/2020 20:58;15,50;22,34;248,48;14,98;12,36;88,56;DEC1
24/09/2020 20:59;15,81;22,13;248,44;14,51;12,59;88,16;DEC1
24/09/2020 21:00;15,27;22,75;248,38;14,88;12,28;88,89;DEC1
24/09/2020 21:01;15,74;22,67;248,63;14,21;12,92;88,56;DEC1
24/09/2020 21:02;15,78;22,72;248,59;14,33;12,68;88,14;DEC1
24/09/2020 21:03;15,72;22,31;248,52;14,49;12,50;88,72;DEC1
24/09/2020 21:04;15,36;22,54;248,12;14,66;12,55;88,58;DEC1
24/09/2020 21:05;15,66;22,47;248,28;14,61;12,63;88,51;DEC1
24/09/2020 21:06;15,43;22,90;248,67;14,35;12,38;88,59;DEC1
24/09/2020 21:07;15,44;22,26;248,94;14,59;12,65;88,14;DEC1
24/09/2020 21:08;15,55;22,38;248,77;14,52;12,30;88,95;DEC1
24/09/2020 21:09;15,40;22,71;248,97;14,51;12,24;88,91;DEC1
24/09/2020 21:10;15,78;22,89;248,89;14,82;12,15;88,92;DEC1
24/09/2020 21:11;15,77;22,74;248,44;14,80;12,56;88,81;DEC1
24/09/2020 21:12;15,92;22,34;248,79;14,14;12,11;88,79;DEC1
24/09/2020 21:13;15,85;22,68;248,54;14,38;12,54;88,32;DEC1
24/09/2020 21:14;15,52;22,18;248,97;14,57;12,10;88,61;DEC1
24/09/2020 21:15;15,55;22,12;248,86;14,14;12,93;88,41;DEC1
24/09/2020 21:16;15,98;22,72;248,50;14,60;12,53;88,43;DEC1
24/09/2020 21:17;15,95;22,86;248,40;14,85;12,23;88,57;DEC1
24/09/2020 21:18;15,32;22,25;248,47;14,47;12,41;88,58;DEC1
24/09/2020 21:19;15,55;22,58;248,36;14,28;12,74;88,50;DEC1
24/09/2020 21:20;15,68;22,42;248,43;14,28;12,81;88,89;DEC1
24/09/2020 21:21;15,43;22,34;248,32;14,30;12,24;88,86;DEC1
24/09/2020 21:22;15,43;22,41;248,30;14,34;12,23;88,23;DEC1
24/09/2020 21:23;15,77;22,89;248,68;14,98;12,21;88,51;DEC1
24/09/2020 21:24;15,32;22,68;248,96;14,79;12,51;88,98;DEC1
24/09/2020 21:25;15,46;22,41;248,28;14,42;12,15;88,24;DEC1
24/09/2020 21:26;15,22;22,15;248,44;14,88;12,97;88,87;DEC1
24/09/2020 21:27;15,95;22,73;248,57;14,77;12,92;88,72;DEC1
24/09/2020 21:28;15,27;22,85;248,52;14,86;12,82;88,51;DEC1
24/09/2020 21:29;15,13;22,58;248,51;14,66;12,13;88,71;DEC1
24/09/2020 21:30;15,91;22,91;248,39;14,91;12,28;88,71;DEC1
24/09/2020 21:31;15,56;22,73;248,56;14,46;12,95;88,36;DEC1
24/09/2020 21:32;15,32;22,33;248,27;14,73;12,42;88,80;DEC1
24/09/2020 21:33;15,15;22,81;248,12;14,23;12,42;88,55;DEC1
24/09/2020 21:34;15,45;22,18;248,64;14,50;12,86;88,66;DEC1
24/09/2020 21:35;15,89;22,15;248,46;14,74;12,34;88,66;DEC1
24/09/2020 21:36;15,44;22,70;248,90;14,10;12,20;88,96;DEC1
24/09/2020 21:37;15,57;22,48;248,11;14,88;12,31;88,27;DEC1
24/09/2020 21:38;15,41;22,94;248,86;14,10;12,59;88,92;DEC1
24/09/2020 21:39;15,50;22,43;248,68;14,46;12,90;88,38;DEC1
24/09/2020 21:40;15,62;22,30;248,67;14,18;12,41;88,64;DEC1
24/09/2020 21:41;15,94;22,89;248,47;14,14;12,54;88,62;DEC1
24/09/2020 21:42;15,70;22,13;248,13;14,32;12,15;88,75;DEC1
24/09/2020 21:43;15,45;15,74;248,95;14,44;12,20;88,64;DEC1
24/09/2020 21:44;15,92;15,68;248,39;14,41;12,29;88,14;DEC1
24/09/2020 21:45;15,12;15,83;248,64;14,55;12,26;88,62;DEC1
24/09/2020 21:46;15,47;15,21;248,32;14,55;12,43;88,77;DEC1
24/09/2020 21:47;15,98;15,17;248,46;14,19;12,63;88,40;DEC1
24/09/2020 21:48;15,84;15,70;248,63;14,26;12,81;88,40;DEC1
24/09/2020 21:49;15,36;15,79;248,20;14,52;12,64;88,59;DEC1
24/09/2020 21:50;15,12;15,93;248,86;14,16;12,52;88,37;DEC1
24/09/2020 21:51;15,24;15,12;248,48;14,44;12,70;88,48;DEC1
24/09/2020 21:52;15,50;15,74;248,44;14,90;12,17;88,34;DEC1
24/09/2020 21:53;15,21;15,90;248,22;14,61;12,36;88,40;DEC1
24/09/2020 21:54;15,22;15,16;248,42;14,64;12,17;88,94;DEC1
24/09/2020 21:55;15,34;15,68;248,13;14,39;12,95;88,13;DEC1
24/09/2020 21:56;15,27;15,17;248,31;14,65;12,57;88,81;DEC1
24/09/2020 21:57;15,89;15,61;248,36;14,95;12,66;88,71;DEC1
24/09/2020 21:58;15,46;15,90;248,56;14,72;12,53;88,62;DEC1
24/09/2020 21:59;15,45;15,49;248,35;14,25;12,17;88,80;DEC1
24/09/2020 22:00;15,65;15,74;248,52;14,52;12,76;88,18;DEC1
24/09/2020 22:01;15,23;15,20;248,28;14,67;12,31;88,32;DEC1
24/09/2020 22:02;15,27;15,37;248,15;14,74;12,36;88,77;DEC1
24/09/2020 22:03;15,85;15,54;248,23;14,49;12,44;88,24;DEC1
24/09/2020 22:04;15,96;15,90;248,92;14,31;12,72;88,60;DEC1
24/09/2020 22:05;15,91;15,16;248,97;14,54;12,72;88,38;DEC1
24/09/2020 22:06;15,35;15,80;248,68;14,35;12,17;88,58;DEC1
24/09/2020 22:07;15,51;15,81;248,90;14,17;12,87;88,75;DEC1
24/09/2020 22:08;15,10;15,95;248,81;14,96;12,19;88,95;DEC1
24/09/2020 22:09;15,12;15,14;248,62;14,47;12,93;88,35;DEC1
24/09/2020 22:10;15,85;15,18;248,57;14,49;12,68;88,75;DEC1
24/09/2020 22:11;15,59;15,36;248,82;14,29;12,37;88,64;DEC1
24/09/2020 22:12;15,55;15,63;248,13;14,66;12,60;88,81;DEC1
24/09/2020 22:13;15,81;15,42;248,37;14,52;12,31;88,22;DEC1
24/09/2020 22:14;15,18;15,60;248,25;14,91;12,23;88,23;DEC1
24/09/2020 22:15;15,32;15,20;248,25;14,23;12,73;88,56;DEC1
24/09/2020 22:16;15,72;15,25;248,32;14,37;12,15;88,53;DEC1
24/09/2020 22:17;15,69;15,44;248,41;14,29;12,95;88,43;DEC1
24/09/2020 22:18;15,20;15,68;248,91;14,33;12,49;88,16;DEC1
24/09/2020 22:19;15,35;15,71;248,94;14,91;12,98;88,69;DEC1
24/09/2020 22:20;15,84;15,84;248,90;14,57;12,11;88,41;DEC1
24/09/2020 22:21;15,24;15,24;248,48;14,28;12,85;88,65;DEC1
24/09/2020 22:22;15,46;15,33;248,57;14,98;12,77;88,52;DEC1
24/09/2020 22:23;15,48;15,48;248,81;14,80;12,60;88,92;DEC1
24/09/2020 22:24;15,96;15,89;248,33;14,69;12,59;88,60;DEC1
24/09/2020 22:25;15,35;15,20;248,89;14,15;12,66;88,10;DEC1
24/09/2020 22:26;15,36;15,10;248,89;14,86;12,18;88,93;DEC1
24/09/2020 22:27;15,16;15,36;248,59;14,52;12,60;88,63;DEC1
24/09/2020 22:28;15,35;15,78;248,64;14,14;12,69;88,87;DEC1
24/09/2020 22:29;15,31;15,45;248,64;14,76;12,21;88,76;DEC1
24/09/2020 22:30;15,64;15,69;248,39;14,20;12,64;88,91;DEC1
24/09/2020 22:31;15,55;15,85;248,78;14,49;12,10;88,13;DEC1
24/09/2020 22:32;15,83;15,47;248,17;14,87;12,90;88,41;DEC1
24/09/2020 22:33;15,17;15,96;248,59;14,76;12,13;88,35;DEC1
24/09/2020 22:34;15,76;15,41;248,69;14,60;12,39;88,32;DEC1
24/09/2020 22:35;15,55;15,55;248,68;14,29;12,97;88,64;DEC1
24/09/2020 22:36;15,56;15,59;248,24;14,50;12,91;88,69;DEC1
24/09/2020 22:37;15,24;15,95;248,94;14,52;12,49;88,25;DEC1
24/09/2020 22:38;15,51;15,71;248,39;14,96;12,57;88,49;DEC1
24/09/2020 22:39;15,72;15,40;248,61;14,22;12,25;88,67;DEC1
24/09/2020 22:40;15,39;15,80;248,49;14,79;12,98;88,85;DEC1
24/09/2020 22:41;15,22;15,53;248,12;14,16;12,19;88,60;DEC1
24/09/2020 22:42;15,77;15,16;248,33;14,75;12,17;88,43;DEC1
24/09/2020 22:43;15,63;15,22;248,35;14,66;12,76;88,30;DEC1
24/09/2020 22:44;15,90;15,27;248,62;14,85;12,29;88,76;DEC1
24/09/2020 22:45;15,41;15,30;248,49;14,67;12,63;88,25;DEC1
24/09/2020 22:46;15,55;15,13;248,24;14,14;12,31;88,58;DEC1
24/09/2020 22:47;15,95;15,96;248,34;14,69;12,70;88,29;DEC1
24/09/2020 22:48;15,46;15,29;248,85;14,58;12,39;88,92;DEC1
24/09/2020 22:49;15,46;15,49;248,70;14,96;12,23;88,42;DEC1
24/09/2020 22:50;15,64;15,50;248,66;14,29;12,94;88,16;DEC1
24/09/2020 22:51;15,72;15,64;248,45;14,17;12,87;88,48;DEC1
24/09/2020 22:52;15,25;15,51;248,80;14,57;12,17;88,59;DEC1
24/09/2020 22:53;15,95;15,30;248,63;14,57;12,79;88,58;DEC1
24/09/2020 22:54;15,70;15,84;248,78;14,56;12,45;88,85;DEC1
24/09/2020 22:55;15,84;15,77;248,16;14,76;12,83;88,25;DEC1
24/09/2020 22:56;15,53;15,32;248,64;14,43;12,36;88,46;DEC1
24/09/2020 22:57;15,21;15,98;248,82;14,33;12,83;88,20;DEC1
24/09/2020 22:58;15,66;15,36;248,56;14,39;12,93;88,44;DEC1
24/09/2020 22:59;15,41;15,67;248,56;14,87;12,72;88,74;DEC1
24/09/2020 23:00;15,55;15,21;248,23;14,46;12,73;88,41;DEC1
24/09/2020 23:01;15,34;15,58;248,11;14,16;12,89;88,67;DEC1
24/09/2020 23:02;15,59;15,59;248,38;14,72;12,20;88,45;DEC1
24/09/2020 23:03;15,73;15,52;248,90;14,51;12,79;88,88;DEC1
24/09/2020 23:04;15,87;15,93;248,41;14,19;12,58;88,31;DEC1
24/09/2020 23:05;15,49;15,35;248,78;14,87;12,53;88,88;DEC1
24/09/2020 23:06;15,72;15,77;248,87;14,23;12,94;88,42;DEC1
24/09/2020 23:07;15,78;15,35;248,67;14,29;12,86;88,13;DEC1
24/09/2020 23:08;15,46;15,19;248,42;14,95;12,56;88,60;DEC1
24/09/2020 23:09;15,18;15,56;248,70;14,61;12,67;88,41;DEC1
24/09/2020 23:10;15,25;15,63;248,58;14,18;12,22;88,29;DEC1
24/09/2020 23:11;15,79;15,59;248,51;14,62;12,73;88,60;DEC1
24/09/2020 23:12;15,29;15,74;248,10;14,72;12,51;88,22;DEC1
24/09/2020 23:13;15,73;15,62;248,84;14,14;12,26;88,90;DEC1
24/09/2020 23:14;15,19;15,56;248,59;14,27;12,12;88,73;DEC1
24/09/2020 23:15;15,30;15,28;248,48;14,45;12,34;88,20;DEC1
24/09/2020 23:16;15,96;15,81;248,54;14,88;12,89;88,90;DEC1
24/09/2020 23:17;15,98;15,66;248,61;14,27;12,44;88,24;DEC1
24/09/2020 23:18;15,85;15,74;248,79;14,56;12,50;88,42;DEC1
24/09/2020 23:19;15,53;15,86;248,98;14,34;12,98;88,87;DEC1
24/09/2020 23:20;15,18;15,96;248,89;14,85;12,85;88,55;DEC1
24/09/2020 23:21;15,53;15,57;248,52;14,69;12,80;88,79;DEC1
24/09/2020 23:22;15,31;15,70;248,72;14,36;12,15;88,67;DEC1
24/09/2020 23:23;15,57;15,54;248,20;14,17;12,78;88,87;DEC1
24/09/2020 23:24;15,77;15,64;248,45;14,23;12,27;88,50;DEC1
24/09/2020 23:25;15,35;15,78;248,30;14,28;12,65;88,44;DEC1
24/09/2020 23:26;15,53;15,16;248,51;14,78;12,24;88,17;DEC1
24/09/2020 23:27;15,36;15,42;248,15;14,97;12,85;88,76;DEC1
24/09/2020 23:28;15,67;15,39;248,81;14,32;12,75;88,28;DEC1
24/09/2020 23:29;15,24;15,79;248,16;14,87;12,86;88,57;DEC1
24/09/2020 23:30;15,38;15,17;248,84;14,68;12,75;88,45;DEC1
24/09/2020 23:31;15,53;15,20;248,92;14,91;12,76;88,28;DEC1
24/09/2020 23:32;15,82;15,69;248,32;14,66;12,93;88,16;DEC1
24/09/2020 23:33;15,27;15,23;248,56;14,38;12,29;88,49;DEC1
24/09/2020 23:34;15,37;15,78;248,81;14,71;12,81;88,88;DEC1
24/09/2020 23:35;15,17;15,46;248,74;14,61;12,27;88,49;DEC1
24/09/2020 23:36;15,25;15,79;248,72;14,59;12,52;88,30;DEC1
24/09/2020 23:37;15,82;15,12;248,41;14,44;12,41;88,37;DEC1
24/09/2020 23:38;15,66;15,35;248,51;14,12;12,68;88,34;DEC1
24/09/2020 23:39;15,64;15,85;248,98;14,92;12,56;88,52;DEC1
24/09/2020 23:40;15,44;15,24;248,61;14,32;12,83;88,30;DEC1
24/09/2020 23:41;15,36;15,72;248,56;14,26;12,69;88,42;DEC1
24/09/2020 23:42;15,48;15,52;248,62;14,14;12,17;88,71;DEC1
24/09/2020 23:43;15,75;15,76;248,73;14,50;12,44;88,64;DEC1
24/09/2020 23:44;15,93;15,48;248,91;14,32;12,59;88,25;DEC1
